Order Number,Order Date,Item Name,Quantity,Product Price,Total Products
3510,23/10/2016 18:55,Sheek Kebab,1,4.95,13
3481,21/10/2016 20:06,Aloo Chaat,1,4.95,7
3468,20/10/2016 18:29,Chicken Tikka,1,4.95,5
3466,20/10/2016 18:07,Chicken Chaat,1,4.95,4
3448,16/10/2016 21:40,Prawn Puree,1,4.95,6
3432,15/10/2016 20:07,Prawn Puree,1,4.95,6
3424,15/10/2016 18:29,Chicken Tikka,1,4.95,15
3421,15/10/2016 18:16,Aloo Chaat,1,4.95,5
3413,14/10/2016 21:12,Vegetable Roll,1,4.95,6
3406,14/10/2016 19:20,Chicken Tikka,1,4.95,7
3399,14/10/2016 18:57,Lamb Tikka,1,4.95,6
3374,12/10/2016 18:01,Lamb Tikka,1,4.95,8
3370,11/10/2016 11:30,Tandoori Chicken (1/4),1,4.95,7
3367,10/10/2016 20:14,Chicken Tikka,1,4.95,4
3354,09/10/2016 11:48,Prawn Puree,1,4.95,6
3334,07/10/2016 18:48,Chicken Tikka,1,4.95,3
3322,06/10/2016 18:33,Tandoori Chicken (1/4),1,4.95,7
3319,04/10/2016 20:42,Chicken Tikka,1,4.95,3
3310,03/10/2016 21:39,Vegetable Roll,1,4.95,4
3305,02/10/2016 18:03,Chicken Tikka,1,4.95,5
3302,02/10/2016 16:48,Aloo Chaat,1,4.95,8
3276,30/09/2016 19:48,Sheek Kebab,1,4.95,12
3266,30/09/2016 12:59,Vegetable Roll,1,4.95,3
3252,26/09/2016 19:22,Tandoori Chicken (1/4),1,4.95,7
3243,25/09/2016 18:09,Sheek Kebab,1,4.95,4
3217,24/09/2016 18:02,Sheek Kebab,1,4.95,9
3186,18/09/2016 18:59,Chicken Tikka,1,4.95,5
3172,17/09/2016 18:27,Sheek Kebab,1,4.95,6
3165,16/09/2016 19:04,Sheek Kebab,1,4.95,8
3142,12/09/2016 18:43,Chicken Chaat,1,4.95,7
3131,10/09/2016 19:36,Sheek Kebab,1,4.95,7
3110,07/09/2016 21:47,Vegetable Roll,1,4.95,5
3108,07/09/2016 19:13,Chicken Tikka,1,4.95,8
3093,04/09/2016 18:59,Chicken Tikka,1,4.95,6
3085,03/09/2016 20:56,Lamb Tikka,1,4.95,6
3083,03/09/2016 19:29,Chicken Tikka,1,4.95,9
3061,01/09/2016 19:16,Chicken Chaat,1,4.95,9
3031,27/08/2016 20:02,Chicken Tikka,1,4.95,7
3028,26/08/2016 21:29,Vegetable Roll,1,4.95,4
3016,26/08/2016 17:50,Chicken Chaat,1,4.95,5
2984,21/08/2016 19:14,Chicken Chaat,1,4.95,8
2981,21/08/2016 17:53,Prawn Puree,1,4.95,11
2974,20/08/2016 20:53,Aloo Chaat,1,4.95,6
2960,19/08/2016 18:54,Sheek Kebab,1,4.95,7
2946,16/08/2016 18:13,Chicken Chaat,1,4.95,11
2936,14/08/2016 18:10,Sheek Kebab,1,4.95,4
2925,13/08/2016 20:12,Chicken Tikka,1,4.95,4
2913,12/08/2016 20:45,Prawn Puree,1,4.95,12
2909,12/08/2016 18:16,Chicken Tikka,1,4.95,7
2909,12/08/2016 18:16,Sheek Kebab,1,4.95,7
2907,12/08/2016 18:04,Prawn Puree,2,4.95,15
2853,05/08/2016 20:26,Sheek Kebab,1,4.95,8
2847,05/08/2016 18:02,Vegetable Roll,1,4.95,6
2841,04/08/2016 18:40,Lamb Tikka,1,4.95,3
2829,03/08/2016 17:55,Prawn Puree,1,4.95,4
2825,03/08/2016 14:00,Chicken Tikka,1,4.95,1
2823,02/08/2016 22:09,Aloo Chaat,1,4.95,4
2823,02/08/2016 22:09,Vegetable Roll,1,4.95,4
2810,30/07/2016 20:25,Chicken Tikka,1,4.95,7
2805,30/07/2016 18:17,Lamb Tikka,1,4.95,4
2758,22/07/2016 19:23,Chicken Tikka,1,4.95,9
2752,21/07/2016 21:42,Tandoori Chicken (1/4),2,4.95,6
2752,21/07/2016 21:42,Aloo Chaat,1,4.95,6
2743,21/07/2016 18:33,Tandoori Chicken (1/4),1,4.95,9
2737,19/07/2016 19:40,Sheek Kebab,1,4.95,12
2730,18/07/2016 19:57,Prawn Puree,1,4.95,6
2714,19/06/2016 18:04,Chicken Chaat,2,4.95,7
2710,19/06/2016 17:07,Chicken Chaat,1,4.95,10
2710,19/06/2016 17:07,Chicken Tikka,1,4.95,10
2677,12/06/2016 18:45,Chicken Tikka,1,4.95,12
2673,11/06/2016 21:28,Chicken Tikka,1,4.95,5
2668,10/06/2016 21:53,Prawn Puree,1,4.95,4
2662,10/06/2016 19:57,Tandoori Chicken (1/4),1,4.95,3
2654,10/06/2016 16:49,Aloo Chaat,1,4.95,8
2654,10/06/2016 16:49,Chicken Tikka,1,4.95,8
2648,07/06/2016 17:11,Sheek Kebab,1,4.95,3
2646,06/06/2016 22:52,Prawn Puree,1,4.95,4
2628,04/06/2016 13:38,Prawn Puree,1,4.95,7
2621,03/06/2016 18:32,Sheek Kebab,1,4.95,10
2615,02/06/2016 18:57,Sheek Kebab,1,4.95,8
2595,30/05/2016 17:03,Sheek Kebab,1,4.95,6
2591,28/05/2016 22:39,Sheek Kebab,2,4.95,7
2586,28/05/2016 19:16,Sheek Kebab,1,4.95,8
2571,27/05/2016 19:40,Sheek Kebab,1,4.95,4
2565,27/05/2016 18:08,Tandoori Chicken (1/4),1,4.95,5
2564,27/05/2016 17:47,Chicken Chaat,1,4.95,3
2536,21/05/2016 19:03,Chicken Tikka,1,4.95,10
2529,20/05/2016 18:39,Chicken Tikka,1,4.95,8
2525,19/05/2016 20:41,Vegetable Roll,1,4.95,6
2519,18/05/2016 18:59,Vegetable Roll,1,4.95,4
2501,14/05/2016 19:02,Chicken Chaat,1,4.95,6
2477,12/05/2016 19:14,Chicken Tikka,1,4.95,6
2474,11/05/2016 20:32,Sheek Kebab,1,4.95,3
2468,10/05/2016 17:11,Chicken Chaat,1,4.95,10
2467,10/05/2016 13:18,Sheek Kebab,1,4.95,9
2414,30/04/2016 19:15,Chicken Tikka,1,4.95,6
2407,29/04/2016 19:05,Chicken Tikka,1,4.95,6
2382,24/04/2016 20:10,Chicken Tikka,1,4.95,8
2315,16/04/2016 19:49,Sheek Kebab,1,4.95,6
2301,14/04/2016 21:44,Tandoori Chicken (1/4),1,4.95,4
2301,14/04/2016 21:44,Chicken Tikka,1,4.95,4
2269,09/04/2016 22:31,Chicken Chaat,1,4.95,2
2264,09/04/2016 19:46,Chicken Tikka,1,4.95,3
2257,09/04/2016 18:40,Lamb Tikka,1,4.95,5
2256,09/04/2016 18:19,Chicken Tikka,1,4.95,10
2248,07/04/2016 18:56,Sheek Kebab,1,4.95,6
2248,07/04/2016 18:56,Chicken Tikka,1,4.95,6
2246,07/04/2016 18:38,Prawn Puree,1,4.95,7
2189,27/03/2016 17:45,Aloo Chaat,1,4.95,2
2184,26/03/2016 18:40,Chicken Tikka,1,4.95,4
2135,22/03/2016 18:08,Lamb Tikka,1,4.95,4
2131,20/03/2016 21:36,Tandoori Chicken (1/4),1,4.95,8
2108,18/03/2016 20:12,Sheek Kehab,1,4.95,5
2102,18/03/2016 19:05,Sheek Kehab,1,4.95,6
2071,17/03/2016 18:30,Sheek Kehab,1,4.95,6
1785,07/03/2016 16:59,Aloo Chaat,1,4.95,5
1403,02/10/2015 17:29,Vegetable Samosa,1,4.95,9
1403,02/10/2015 17:29,Tandoori Chicken (1/4),1,4.95,9
1385,01/10/2015 15:19,Tandoori Chicken (1/4),1,4.95,7
1375,01/10/2015 09:54,Tandoori Chicken (1/4),1,4.95,3
1221,30/09/2015 15:38,Prawn Puree,1,4.95,6
1220,30/09/2015 10:36,Tandoori Chicken (1/4),1,4.95,3
1212,29/09/2015 15:20,Tandoori Chicken (1/4),1,4.95,3
16053,30/07/2019 18:43,Bhindi Bhajee,1,5.95,5
16052,30/07/2019 18:43,Tarka Dall,1,5.95,4
16052,30/07/2019 18:43,Baingan Hari Mirch,1,5.95,4
16050,30/07/2019 18:33,Chicken Pakora,1,5.95,12
16049,30/07/2019 18:08,Chana Masala,1,5.95,10
16029,28/07/2019 20:00,Chicken Pakora,1,5.95,7
16028,28/07/2019 19:53,Tarka Dall,1,5.95,3
16011,27/07/2019 20:28,Saag Aloo,1,5.95,10
15998,27/07/2019 18:18,Mixed Vegetable Curry,1,5.95,7
15994,27/07/2019 17:47,Bombay Aloo,1,5.95,5
15990,27/07/2019 16:55,Aloo Gobi,1,5.95,13
15977,26/07/2019 19:33,Bombay Aloo,1,5.95,10
15977,26/07/2019 19:33,Cauliflower Bhajee,1,5.95,10
15969,26/07/2019 18:57,Tarka Dall,1,5.95,6
15965,26/07/2019 17:56,Saag Aloo,1,5.95,7
15965,26/07/2019 17:56,Chicken Pakora,1,5.95,7
15961,26/07/2019 16:41,Mixed Starter,1,5.95,5
15959,26/07/2019 13:27,Aloo Gobi,1,5.95,3
15953,25/07/2019 19:44,Bombay Aloo,1,5.95,5
15930,23/07/2019 18:30,Bombay Aloo,1,5.95,14
15930,23/07/2019 18:30,Royal Paneer,2,5.95,14
15929,23/07/2019 17:32,Bombay Aloo,1,5.95,4
15928,23/07/2019 16:44,Mushroom Bhajee,1,5.95,3
15914,21/07/2019 18:47,Mixed Starter,1,5.95,7
15907,21/07/2019 17:34,Bombay Aloo,1,5.95,5
15896,20/07/2019 20:15,Saag Aloo,1,5.95,9
15889,20/07/2019 18:50,Saag Aloo,1,5.95,2
15882,20/07/2019 17:41,Saag Aloo,1,5.95,3
15875,19/07/2019 20:36,Saag Aloo,1,5.95,4
15875,19/07/2019 20:36,Aloo Gobi,1,5.95,4
15869,19/07/2019 19:12,Saag Aloo,1,5.95,12
15869,19/07/2019 19:12,Muttar Paneer,1,5.95,12
15864,19/07/2019 18:19,Aloo Gobi,1,5.95,5
15862,19/07/2019 18:13,Chana Masala,1,5.95,5
15860,19/07/2019 18:08,Bombay Aloo,1,5.95,5
15856,19/07/2019 17:42,Mixed Starter,1,5.95,7
15846,18/07/2019 20:57,Mushroom Bhajee,1,5.95,9
15845,18/07/2019 19:57,Chana Masala,1,5.95,14
15839,18/07/2019 18:28,Saag Aloo,1,5.95,6
15839,18/07/2019 18:28,Aloo Gobi,1,5.95,6
15831,17/07/2019 19:08,King Prawn Puree,1,5.95,5
15829,17/07/2019 17:36,Mixed Starter,1,5.95,7
15824,16/07/2019 20:08,Aloo Methi,1,5.95,3
15824,16/07/2019 20:08,Muttar Paneer,1,5.95,3
15804,15/07/2019 18:51,Saag Aloo,1,5.95,8
15799,14/07/2019 20:35,Brinjal Bhajee,1,5.95,4
15798,14/07/2019 20:30,Saag Paneer,1,5.95,4
15794,14/07/2019 20:17,Royal Paneer,1,5.95,4
15792,14/07/2019 19:56,Tandoori Fish,1,5.95,5
15790,14/07/2019 18:39,Saag Paneer,1,5.95,6
15787,14/07/2019 17:47,Bombay Aloo,1,5.95,9
15782,13/07/2019 22:31,King Prawn Puree,1,5.95,3
15778,13/07/2019 20:13,King Prawn Puree,1,5.95,6
15774,13/07/2019 19:07,Saag Dall,1,5.95,10
15771,13/07/2019 18:53,Saag Dall,1,5.95,16
15766,13/07/2019 18:30,Tandoori Fish,1,5.95,5
15765,13/07/2019 18:28,Tarka Dall,1,5.95,4
15755,12/07/2019 19:56,Saag Aloo,1,5.95,5
15751,12/07/2019 19:46,Mixed Starter,1,5.95,5
15750,12/07/2019 19:45,Saag Paneer,1,5.95,2
15748,12/07/2019 19:18,Chicken Pakora,1,5.95,8
15746,12/07/2019 18:54,Saag Aloo,1,5.95,4
15742,12/07/2019 17:23,Bombay Aloo,2,5.95,5
15735,11/07/2019 19:33,Bombay Aloo,1,5.95,18
15735,11/07/2019 19:33,Cauliflower Bhajee,1,5.95,18
15730,11/07/2019 18:30,Aloo Gobi,1,5.95,4
15729,11/07/2019 18:27,Bombay Aloo,1,5.95,7
15726,11/07/2019 17:23,Chana Masala,1,5.95,7
15713,09/07/2019 18:52,Chana Masala,2,5.95,2
15706,08/07/2019 20:13,Bhindi Bhajee,1,5.95,6
15698,07/07/2019 22:52,Bombay Aloo,1,5.95,8
15697,07/07/2019 20:50,Muttar Paneer,2,5.95,5
15692,07/07/2019 19:12,King Prawn Puree,1,5.95,4
15692,07/07/2019 19:12,Chana Masala,1,5.95,4
15679,06/07/2019 20:47,Saag Aloo,1,5.95,9
15677,06/07/2019 20:23,Aloo Gobi,1,5.95,5
15675,06/07/2019 19:47,Bombay Aloo,1,5.95,5
15673,06/07/2019 19:33,Tarka Dall,1,5.95,3
15670,06/07/2019 19:18,Baingan Hari Mirch,1,5.95,13
15657,06/07/2019 17:50,Bombay Aloo,1,5.95,7
15655,06/07/2019 17:15,Bombay Aloo,1,5.95,17
15655,06/07/2019 17:15,Saag Aloo,1,5.95,17
15652,06/07/2019 15:15,Vegetable Mysore,1,5.95,5
15643,05/07/2019 19:29,Tandoori Fish,1,5.95,10
15638,05/07/2019 18:55,Saag Paneer,1,5.95,4
15630,05/07/2019 17:22,Bombay Aloo,1,5.95,10
15626,04/07/2019 19:50,King Prawn Butterfly,1,5.95,12
15626,04/07/2019 19:50,Mushroom Bhajee,1,5.95,12
15619,04/07/2019 17:44,Tarka Dall,1,5.95,4
15614,03/07/2019 19:18,Saag Aloo,1,5.95,7
15610,02/07/2019 20:43,Bombay Aloo,1,5.95,4
15609,02/07/2019 20:37,Royal Paneer,1,5.95,4
15605,02/07/2019 20:07,Saag Aloo,1,5.95,4
15603,02/07/2019 19:53,Saag Aloo,1,5.95,5
15588,30/06/2019 21:36,Bombay Aloo,1,5.95,5
15587,30/06/2019 20:38,Saag Aloo,1,5.95,10
15582,30/06/2019 19:37,Saag Paneer,1,5.95,4
15569,29/06/2019 20:54,Vegetable Mysore,1,5.95,4
15569,29/06/2019 20:54,Muttar Paneer,1,5.95,4
15549,28/06/2019 20:55,COBRA ( LARGE ),1,5.95,5
15543,28/06/2019 19:17,Tarka Dall,1,5.95,4
15541,28/06/2019 19:08,Mushroom Bhajee,1,5.95,4
15530,28/06/2019 17:52,Aloo Gobi,1,5.95,9
15529,28/06/2019 17:31,Bombay Aloo,1,5.95,8
15528,28/06/2019 16:46,Bhindi Bhajee,1,5.95,3
15522,27/06/2019 19:16,Tarka Dall,1,5.95,4
15522,27/06/2019 19:16,Chana Masala,1,5.95,4
15506,25/06/2019 17:55,Bombay Aloo,1,5.95,7
15503,24/06/2019 21:02,King Prawn Butterfly,1,5.95,4
15481,23/06/2019 18:21,Bombay Aloo,1,5.95,7
15473,22/06/2019 21:38,Bhindi Bhajee,1,5.95,4
15456,22/06/2019 17:49,Bombay Aloo,1,5.95,7
15447,21/06/2019 19:47,Saag Aloo,1,5.95,10
15433,21/06/2019 17:35,Aloo Gobi,1,5.95,9
15433,21/06/2019 17:35,Chicken Pakora,1,5.95,9
15432,21/06/2019 17:32,Bombay Aloo,1,5.95,7
15432,21/06/2019 17:32,Chana Masala,1,5.95,7
15421,20/06/2019 18:01,COBRA ( LARGE ),1,5.95,5
15418,19/06/2019 19:14,Chicken Pakora,1,5.95,5
15414,19/06/2019 17:52,Bombay Aloo,1,5.95,5
15411,19/06/2019 17:48,Saag Dall,1,5.95,4
15408,18/06/2019 19:37,Tandoori Fish,1,5.95,5
15408,18/06/2019 19:37,Baingan Hari Mirch,1,5.95,5
15404,18/06/2019 15:27,Bombay Aloo,1,5.95,4
15401,17/06/2019 20:39,Saag Dall,1,5.95,3
15395,17/06/2019 19:10,Mushroom Bhajee,1,5.95,6
15389,17/06/2019 18:33,Saag Bhajee,1,5.95,6
15383,16/06/2019 21:08,Bombay Aloo,1,5.95,9
15369,16/06/2019 17:31,Bombay Aloo,1,5.95,4
15368,16/06/2019 17:22,Saag Aloo,1,5.95,6
15355,15/06/2019 20:21,Bombay Aloo,1,5.95,8
15352,15/06/2019 20:07,Cauliflower Bhajee,1,5.95,3
15352,15/06/2019 20:07,Saag Dall,1,5.95,3
15348,15/06/2019 19:11,Aloo Gobi,1,5.95,11
15343,15/06/2019 18:50,Aloo Gobi,1,5.95,8
15342,15/06/2019 18:47,Aloo Gobi,1,5.95,8
15334,14/06/2019 19:51,Tarka Dall,1,5.95,6
15333,14/06/2019 19:47,Bombay Aloo,1,5.95,8
15333,14/06/2019 19:47,COBRA ( LARGE ),1,5.95,8
15332,14/06/2019 19:41,King Prawn Puree,1,5.95,11
15325,14/06/2019 18:07,Bombay Aloo,1,5.95,6
15323,14/06/2019 18:00,Bombay Aloo,1,5.95,5
15320,13/06/2019 22:21,Tandoori Fish,1,5.95,5
15318,13/06/2019 20:18,Chana Masala,1,5.95,8
15313,13/06/2019 17:59,Chana Masala,1,5.95,5
15313,13/06/2019 17:59,Bombay Aloo,1,5.95,5
15312,13/06/2019 17:45,Mixed Starter,1,5.95,6
15310,12/06/2019 22:42,Bombay Aloo,1,5.95,5
15308,12/06/2019 19:18,Saag Paneer,1,5.95,5
15291,10/06/2019 19:27,Chicken Pakora,1,5.95,5
15288,10/06/2019 17:47,Mixed Vegetable Curry,1,5.95,8
15288,10/06/2019 17:47,Aloo Gobi,1,5.95,8
15285,10/06/2019 17:09,Bhindi Bhajee,1,5.95,4
15282,09/06/2019 20:12,Saag Aloo,1,5.95,5
15282,09/06/2019 20:12,COBRA ( LARGE ),1,5.95,5
15270,09/06/2019 17:14,Saag Aloo,1,5.95,8
15255,08/06/2019 20:19,Saag Aloo,1,5.95,4
15251,08/06/2019 19:22,Bombay Aloo,1,5.95,7
15247,08/06/2019 18:21,Mushroom Bhajee,1,5.95,9
15245,08/06/2019 18:01,Cauliflower Bhajee,1,5.95,4
15244,08/06/2019 17:43,Saag Aloo,1,5.95,9
15241,08/06/2019 17:11,Chana Masala,1,5.95,12
15240,08/06/2019 17:05,King Prawn Puree,1,5.95,5
15229,07/06/2019 20:48,Mixed Starter,1,5.95,5
15229,07/06/2019 20:48,Bombay Aloo,1,5.95,5
15208,07/06/2019 17:31,Bombay Aloo,1,5.95,7
15205,06/06/2019 19:13,Baingan Hari Mirch,1,5.95,5
15201,06/06/2019 17:56,Aloo Gobi,1,5.95,7
15200,06/06/2019 17:28,Bombay Aloo,1,5.95,6
15196,05/06/2019 19:10,Saag Paneer,1,5.95,9
15195,05/06/2019 18:58,Saag Aloo,1,5.95,5
15194,05/06/2019 18:29,Saag Aloo,1,5.95,6
15184,04/06/2019 19:36,Chana Masala,1,5.95,7
15178,04/06/2019 18:32,Bombay Aloo,1,5.95,4
15169,03/06/2019 20:06,Mushroom Bhajee,1,5.95,8
15167,03/06/2019 18:59,Chicken Pakora,1,5.95,5
15167,03/06/2019 18:59,Bombay Aloo,1,5.95,5
15159,02/06/2019 18:46,Saag Aloo,1,5.95,5
15149,01/06/2019 20:06,Saag Aloo,1,5.95,8
15141,01/06/2019 18:45,Mixed Starter,1,5.95,8
15133,01/06/2019 13:04,Saag Paneer,1,5.95,7
15131,31/05/2019 21:54,Mixed Starter,1,5.95,5
15128,31/05/2019 19:59,Saag Paneer,1,5.95,3
15119,31/05/2019 18:26,Royal Paneer,1,5.95,6
15119,31/05/2019 18:26,Mixed Starter,1,5.95,6
15118,31/05/2019 18:26,Royal Paneer,1,5.95,6
15118,31/05/2019 18:26,Baingan Hari Mirch,1,5.95,6
15100,29/05/2019 19:33,Cauliflower Bhajee,1,5.95,10
15098,29/05/2019 17:50,Chicken Pakora,1,5.95,7
15093,28/05/2019 20:07,Bombay Aloo,1,5.95,5
15079,27/05/2019 19:56,Tarka Dall,1,5.95,3
15064,27/05/2019 17:09,Bombay Aloo,1,5.95,7
15062,27/05/2019 16:33,Saag Aloo,1,5.95,4
15053,26/05/2019 20:02,Tarka Dall,1,5.95,5
15051,26/05/2019 19:42,Brinjal Bhajee,1,5.95,8
15045,26/05/2019 18:25,Saag Bhajee,1,5.95,9
15031,25/05/2019 20:14,Dall Samba,1,5.95,6
15030,25/05/2019 20:10,Aloo Gobi,1,5.95,5
15018,25/05/2019 18:30,Saag Paneer,2,5.95,3
15000,24/05/2019 19:41,Bombay Aloo,1,5.95,4
14997,24/05/2019 18:56,Bhindi Bhajee,1,5.95,5
14995,24/05/2019 18:45,Saag Aloo,1,5.95,8
14987,24/05/2019 17:37,Mixed Starter,1,5.95,7
14985,23/05/2019 20:59,Saag Aloo,1,5.95,6
14981,23/05/2019 19:08,Bombay Aloo,1,5.95,7
14980,23/05/2019 18:50,Tarka Dall,1,5.95,7
14964,21/05/2019 21:10,Mixed Starter,1,5.95,4
14941,19/05/2019 20:44,Bombay Aloo,1,5.95,5
14929,19/05/2019 17:21,Chana Masala,1,5.95,4
14926,19/05/2019 17:15,Mixed Starter,1,5.95,7
14905,18/05/2019 20:23,Mushroom Bhajee,1,5.95,9
14905,18/05/2019 20:23,Bombay Aloo,1,5.95,9
14903,18/05/2019 19:48,Saag Paneer,2,5.95,4
14896,18/05/2019 19:09,Vegetable Mysore,1,5.95,7
14896,18/05/2019 19:09,COBRA ( LARGE ),2,5.95,7
14892,18/05/2019 18:35,Bombay Aloo,1,5.95,4
14891,18/05/2019 18:34,Cauliflower Bhajee,1,5.95,6
14890,18/05/2019 18:26,Chana Masala,1,5.95,3
14886,18/05/2019 18:10,Bombay Aloo,1,5.95,6
14879,18/05/2019 15:48,Saag Aloo,1,5.95,6
14877,18/05/2019 12:55,Saag Paneer,1,5.95,4
14874,17/05/2019 20:06,Tarka Dall,1,5.95,5
14871,17/05/2019 19:32,COBRA ( LARGE ),2,5.95,5
14866,17/05/2019 19:07,Bombay Aloo,1,5.95,10
14864,17/05/2019 18:36,Saag Paneer,1,5.95,10
14862,17/05/2019 18:32,Saag Aloo,1,5.95,6
14861,17/05/2019 18:15,Saag Aloo,1,5.95,7
14855,17/05/2019 14:27,Tarka Dall,1,5.95,19
14847,16/05/2019 18:24,Bombay Aloo,1,5.95,8
14845,16/05/2019 17:23,Saag Aloo,1,5.95,6
14830,15/05/2019 19:15,Chicken Pakora,1,5.95,7
14820,14/05/2019 20:13,Saag Dall,1,5.95,9
14815,14/05/2019 18:40,Bhindi Bhajee,1,5.95,6
14813,14/05/2019 12:12,Bombay Aloo,1,5.95,5
14811,13/05/2019 20:10,Bombay Aloo,1,5.95,10
14810,13/05/2019 19:44,Saag Aloo,1,5.95,7
14810,13/05/2019 19:44,Tarka Dall,1,5.95,7
14797,12/05/2019 19:23,Baingan Hari Mirch,1,5.95,5
14795,12/05/2019 18:56,Mixed Starter,1,5.95,3
14791,12/05/2019 18:33,Mushroom Bhajee,1,5.95,4
14791,12/05/2019 18:33,Chana Masala,1,5.95,4
14790,12/05/2019 18:15,Saag Aloo,1,5.95,7
14788,12/05/2019 17:49,Aloo Gobi,1,5.95,7
14779,12/05/2019 12:40,Bombay Aloo,1,5.95,4
14774,11/05/2019 21:11,Tandoori Fish,1,5.95,5
14770,11/05/2019 20:28,Royal Paneer,1,5.95,12
14770,11/05/2019 20:28,King Prawn Puree,1,5.95,12
14770,11/05/2019 20:28,Bombay Aloo,1,5.95,12
14769,11/05/2019 19:57,Mixed Vegetable Curry,1,5.95,9
14769,11/05/2019 19:57,Bombay Aloo,1,5.95,9
14764,11/05/2019 19:35,Baingan Hari Mirch,1,5.95,10
14763,11/05/2019 19:35,Aloo Methi,1,5.95,4
14760,11/05/2019 19:23,Bombay Aloo,1,5.95,3
14757,11/05/2019 19:08,Bombay Aloo,1,5.95,8
14754,11/05/2019 18:29,Chicken Pakora,1,5.95,11
14748,11/05/2019 12:19,Bombay Aloo,1,5.95,5
14732,10/05/2019 18:30,Bombay Aloo,1,5.95,6
14730,10/05/2019 18:14,Mushroom Bhajee,1,5.95,12
14728,10/05/2019 17:56,Saag Aloo,1,5.95,10
14726,10/05/2019 17:20,Bombay Aloo,1,5.95,7
14707,07/05/2019 20:34,Mixed Vegetable Curry,1,5.95,4
14704,07/05/2019 18:41,Tarka Dall,1,5.95,13
14704,07/05/2019 18:41,Saag Paneer,1,5.95,13
14703,07/05/2019 18:06,Mixed Vegetable Curry,1,5.95,4
14700,06/05/2019 21:13,Bombay Aloo,1,5.95,4
14690,06/05/2019 18:37,Cauliflower Bhajee,2,5.95,3
14688,06/05/2019 18:03,Aloo Gobi,1,5.95,5
14683,06/05/2019 17:10,Mushroom Bhajee,1,5.95,6
14675,05/05/2019 20:03,Bombay Aloo,1,5.95,6
14669,05/05/2019 19:21,Bombay Aloo,1,5.95,12
14667,05/05/2019 19:18,Chicken Pakora,1,5.95,4
14657,05/05/2019 16:57,Bombay Aloo,1,5.95,5
14653,04/05/2019 20:24,Saag Aloo,1,5.95,5
14649,04/05/2019 19:50,Bombay Aloo,1,5.95,5
14647,04/05/2019 19:47,King Prawn Butterfly,1,5.95,6
14647,04/05/2019 19:47,Bombay Aloo,1,5.95,6
14642,04/05/2019 19:26,Saag Aloo,1,5.95,10
14633,04/05/2019 18:35,Brinjal Bhajee,1,5.95,5
14631,04/05/2019 18:30,Saag Aloo,1,5.95,9
14631,04/05/2019 18:30,Tarka Dall,1,5.95,9
14627,04/05/2019 13:54,Baingan Hari Mirch,1,5.95,5
14626,04/05/2019 11:15,Dall Samba,3,5.95,1
14606,03/05/2019 17:54,Bombay Aloo,1,5.95,5
14605,03/05/2019 17:26,Chana Masala,1,5.95,7
14604,03/05/2019 16:55,Aloo Gobi,1,5.95,6
14602,03/05/2019 16:25,Saag Aloo,1,5.95,5
14600,03/05/2019 13:51,Bombay Aloo,1,5.95,3
14590,02/05/2019 17:25,Saag Paneer,1,5.95,4
14586,01/05/2019 21:09,Saag Paneer,1,5.95,5
14579,01/05/2019 18:30,Aloo Gobi,1,5.95,3
14577,01/05/2019 18:09,Royal Paneer,1,5.95,7
14577,01/05/2019 18:09,Aloo Gobi,1,5.95,7
14570,30/04/2019 18:50,Mixed Vegetable Curry,1,5.95,10
14568,30/04/2019 18:15,Saag Aloo,1,5.95,7
14567,30/04/2019 18:08,Chana Masala,1,5.95,4
14566,30/04/2019 17:41,Mushroom Bhajee,1,5.95,7
14555,29/04/2019 13:14,Bombay Aloo,1,5.95,5
14554,29/04/2019 12:52,Muttar Paneer,1,5.95,6
14548,28/04/2019 19:06,Bombay Aloo,1,5.95,10
14540,28/04/2019 16:53,Bombay Aloo,1,5.95,6
14538,27/04/2019 20:52,Bhindi Bhajee,1,5.95,4
14538,27/04/2019 20:52,Mixed Vegetable Curry,1,5.95,4
14529,27/04/2019 19:35,Mixed Starter,1,5.95,4
14524,27/04/2019 19:21,Bombay Aloo,1,5.95,8
14522,27/04/2019 19:02,Brinjal Bhajee,1,5.95,5
14520,27/04/2019 18:56,Mixed Vegetable Curry,1,5.95,6
14517,27/04/2019 18:46,Vegetable Mysore,1,5.95,4
14511,27/04/2019 18:07,Baingan Hari Mirch,1,5.95,10
14503,26/04/2019 21:14,Baingan Hari Mirch,1,5.95,5
14496,26/04/2019 18:58,King Prawn Butterfly,1,5.95,5
14495,26/04/2019 18:44,King Prawn Puree,1,5.95,9
14490,26/04/2019 14:45,Chicken Pakora,1,5.95,9
14484,25/04/2019 19:44,Chicken Pakora,1,5.95,5
14471,23/04/2019 19:46,Mushroom Bhajee,1,5.95,7
14469,23/04/2019 19:42,Tandoori Fish,1,5.95,11
14469,23/04/2019 19:42,Tarka Dall,1,5.95,11
14462,22/04/2019 20:59,Saag Paneer,1,5.95,7
14460,22/04/2019 20:02,Vegetable Mysore,1,5.95,4
14458,22/04/2019 19:42,Royal Paneer,1,5.95,3
14453,22/04/2019 18:35,Baingan Hari Mirch,1,5.95,9
14452,22/04/2019 17:25,Bhindi Bhajee,1,5.95,6
14452,22/04/2019 17:25,Saag Aloo,1,5.95,6
14449,21/04/2019 20:42,Royal Paneer,1,5.95,5
14448,21/04/2019 20:30,Aloo Gobi,1,5.95,5
14445,21/04/2019 18:54,Saag Bhajee,1,5.95,6
